Id,UserId,Name,Date,Class,TagBased
141483,13163,Student,2008-10-05 17:52:31.923,3,false
141484,19893,Supporter,2008-10-05 17:52:33.53,3,false
141485,4727,Nice Answer,2008-10-05 17:52:34.573,3,false
141486,19404,Good Answer,2008-10-05 17:52:36.493,2,false
141487,10950,Supporter,2008-10-05 17:57:33.44,3,false
141488,4445,Critic,2008-10-05 17:57:33.58,3,false
141489,10950,Scholar,2008-10-05 17:57:34.127,3,false
141490,412,Nice Answer,2008-10-05 17:57:34.877,3,false
141491,22329,Teacher,2008-10-05 18:02:31.34,3,false
141492,22668,Student,2008-10-05 18:02:31.387,3,false
141493,9035,Supporter,2008-10-05 18:02:32.62,3,false
141494,23283,Critic,2008-10-05 18:02:32.713,3,false
141495,20553,Scholar,2008-10-05 18:02:33.12,3,false
141496,832,Nice Question,2008-10-05 18:02:33.603,3,false
141497,1219,Guru,2008-10-05 18:02:36.097,2,false
141498,8805,Teacher,2008-10-05 18:07:31.907,3,false
141499,23107,Critic,2008-10-05 18:07:33.28,3,false
141500,15541,Cleanup,2008-10-05 18:17:32.463,3,false
141501,24950,Critic,2008-10-05 18:17:33.9,3,false
141503,25285,Teacher,2008-10-05 18:22:31.953,3,false
141504,6309,Nice Question,2008-10-05 18:22:34.513,3,false
141505,24472,Student,2008-10-05 18:27:31.307,3,false
141506,13724,Student,2008-10-05 18:27:31.307,3,false
141509,21785,Student,2008-10-05 18:32:31.623,3,false
141510,5782,Editor,2008-10-05 18:32:32.183,3,false
141511,10950,Nice Question,2008-10-05 18:32:34.15,3,false
141512,25167,Teacher,2008-10-05 18:37:31.003,3,false
141513,8217,Student,2008-10-05 18:37:31.05,3,false
141514,25308,Teacher,2008-10-05 18:42:32.29,3,false
141515,9825,Cleanup,2008-10-05 18:42:33.083,3,false
141517,24582,Critic,2008-10-05 18:47:32.357,3,false
141518,18089,Editor,2008-10-05 18:52:31.63,3,false
141520,6309,Nice Answer,2008-10-05 18:52:33.673,3,false
141521,15464,Civic Duty,2008-10-05 18:52:35.45,2,false
141523,25270,Teacher,2008-10-05 19:02:31.593,3,false
141524,25234,Student,2008-10-05 19:02:31.687,3,false
141525,25270,Supporter,2008-10-05 19:02:33.013,3,false
141526,18406,Commentator,2008-10-05 19:02:34.387,3,false
141527,10105,Teacher,2008-10-05 19:07:31.163,3,false
141528,19838,Teacher,2008-10-05 19:07:31.163,3,false
141529,9143,Editor,2008-10-05 19:07:31.473,3,false
141530,9425,Citizen Patrol,2008-10-05 19:07:32.473,3,false
141531,25306,Teacher,2008-10-05 19:12:31.497,3,false
141533,1242,Citizen Patrol,2008-10-05 19:12:32.79,3,false
141534,7194,Student,2008-10-05 19:22:31.973,3,false
141535,25234,Supporter,2008-10-05 19:22:33.02,3,false
141536,6152,Nice Answer,2008-10-05 19:22:34.097,3,false
141537,6152,Enlightened,2008-10-05 19:22:36.84,2,false
141539,20553,Editor,2008-10-05 19:27:31.513,3,false
141540,8217,Editor,2008-10-05 19:27:31.513,3,false
141541,13227,Editor,2008-10-05 19:37:32.223,3,false
141542,791,Cleanup,2008-10-05 19:42:32.027,3,false
141543,10105,Autobiographer,2008-10-05 19:42:32.853,3,false
141544,25234,Scholar,2008-10-05 19:47:33.313,3,false
141545,25316,Scholar,2008-10-05 19:47:33.313,3,false
141546,25318,Teacher,2008-10-05 19:52:31.353,3,false
141547,25318,Editor,2008-10-05 19:52:31.837,3,false
141548,17558,Commentator,2008-10-05 19:52:34.347,3,false
141549,25167,Supporter,2008-10-05 19:57:32.87,3,false
141550,8217,Scholar,2008-10-05 19:57:33.4,3,false
141551,4949,Self-Learner,2008-10-05 19:57:33.743,3,false
141552,24802,Autobiographer,2008-10-05 20:02:33.08,3,false
141553,25306,Editor,2008-10-05 20:07:31.633,3,false
141554,25234,Editor,2008-10-05 20:07:31.65,3,false
141555,25234,Organizer,2008-10-05 20:07:32.273,3,false
141557,19883,Teacher,2008-10-05 20:12:31.187,3,false
141558,3886,Scholar,2008-10-05 20:12:34.603,3,false
141560,12950,Organizer,2008-10-05 20:17:32.427,3,false
141561,20713,Nice Question,2008-10-05 20:17:33.487,3,false
141562,10105,Supporter,2008-10-05 20:22:32.913,3,false
141563,8217,Supporter,2008-10-05 20:22:32.913,3,false
141564,24472,Scholar,2008-10-05 20:22:33.523,3,false
141565,10105,Scholar,2008-10-05 20:22:33.523,3,false
141566,24631,Teacher,2008-10-05 20:27:31.623,3,false
141567,8516,Supporter,2008-10-05 20:27:33.123,3,false
141568,4697,Autobiographer,2008-10-05 20:27:33.403,3,false
141569,6521,Nice Answer,2008-10-05 20:27:34.65,3,false
141570,3565,Notable Question,2008-10-05 20:27:36.353,2,false
141571,24288,Student,2008-10-05 20:37:31.12,3,false
141573,25324,Teacher,2008-10-05 20:42:31.017,3,false
141574,24436,Teacher,2008-10-05 20:42:31.017,3,false
141575,9987,Scholar,2008-10-05 20:42:32.61,3,false
141576,4637,Supporter,2008-10-05 20:47:32.74,3,false
141577,19935,Editor,2008-10-05 20:52:31.87,3,false
141578,19935,Organizer,2008-10-05 20:52:32.947,3,false
141579,20161,Editor,2008-10-05 20:57:32.143,3,false
141580,23633,Editor,2008-10-05 20:57:32.143,3,false
141581,25327,Teacher,2008-10-05 21:02:31.383,3,false
141582,23222,Supporter,2008-10-05 21:02:32.677,3,false
141583,12193,Nice Answer,2008-10-05 21:02:33.847,3,false
141584,23897,Nice Answer,2008-10-05 21:02:33.847,3,false
141585,279,Commentator,2008-10-05 21:02:34.113,3,false
141586,24288,Supporter,2008-10-05 21:07:32.747,3,false
141587,24873,Autobiographer,2008-10-05 21:07:32.98,3,false
141588,358,Good Question,2008-10-05 21:07:35.383,2,false
141589,6760,Nice Question,2008-10-05 21:17:34.567,3,false
141590,15669,Editor,2008-10-05 21:22:32.327,3,false
141591,20713,Scholar,2008-10-05 21:27:33.157,3,false
141592,21632,Nice Answer,2008-10-05 21:27:33.767,3,false
141593,5922,Great Answer,2008-10-05 21:27:36.637,1,false
141594,22704,Student,2008-10-05 21:32:31.587,3,false
141595,24980,Editor,2008-10-05 21:32:31.883,3,false
141596,19479,Good Answer,2008-10-05 21:32:36.173,2,false
141597,1366,Good Answer,2008-10-05 21:32:36.19,2,false
141598,23633,Teacher,2008-10-05 21:37:31.267,3,false
141599,25333,Editor,2008-10-05 21:37:31.64,3,false
141601,23971,Scholar,2008-10-05 21:37:32.997,3,false
141602,25333,Scholar,2008-10-05 21:37:32.997,3,false
141603,9021,Nice Answer,2008-10-05 21:37:33.62,3,false
141604,12930,Nice Answer,2008-10-05 21:37:33.62,3,false
141605,23354,Nice Answer,2008-10-05 21:42:33.877,3,false
141606,25333,Teacher,2008-10-05 21:47:31.463,3,false
141608,25320,Student,2008-10-05 21:47:31.527,3,false
141609,2990,Editor,2008-10-05 21:47:31.883,3,false
141610,9619,Scholar,2008-10-05 21:47:33.15,3,false
141611,23253,Teacher,2008-10-05 21:52:31,3,false
141612,19911,Organizer,2008-10-05 21:52:32,3,false
141613,24893,Supporter,2008-10-05 21:52:32.063,3,false
141614,22732,Critic,2008-10-05 21:52:32.157,3,false
141615,25340,Teacher,2008-10-05 21:57:31.193,3,false
141616,2131,Nice Answer,2008-10-05 21:57:33.223,3,false
141617,3609,Scholar,2008-10-05 22:02:33.54,3,false
141618,18702,Commentator,2008-10-05 22:02:34.43,3,false
141619,16989,Editor,2008-10-05 22:07:31.5,3,false
141620,18687,Commentator,2008-10-05 22:07:33.437,3,false
141622,17188,Student,2008-10-05 22:12:31.227,3,false
141623,25285,Student,2008-10-05 22:12:31.227,3,false
141624,25324,Autobiographer,2008-10-05 22:12:32.397,3,false
141625,3037,Student,2008-10-05 22:17:32.403,3,false
141626,25339,Student,2008-10-05 22:17:32.403,3,false
141627,10393,Critic,2008-10-05 22:17:33.62,3,false
141628,12828,Good Answer,2008-10-05 22:17:37.457,2,false
141629,16822,Supporter,2008-10-05 22:22:32.097,3,false
141630,25224,Scholar,2008-10-05 22:22:32.593,3,false
141631,2386,Self-Learner,2008-10-05 22:22:32.89,3,false
141632,4727,Nice Answer,2008-10-05 22:22:33.17,3,false
141633,10032,Nice Answer,2008-10-05 22:22:33.187,3,false
141634,12094,Nice Answer,2008-10-05 22:22:33.203,3,false
141635,18625,Civic Duty,2008-10-05 22:22:34.59,2,false
141637,25320,Teacher,2008-10-05 22:27:31.163,3,false
141639,18505,Student,2008-10-05 22:27:31.257,3,false
141640,19995,Editor,2008-10-05 22:27:31.803,3,false
141641,6595,Scholar,2008-10-05 22:27:33.037,3,false
141642,24927,Scholar,2008-10-05 22:32:32.76,3,false
141643,16822,Organizer,2008-10-05 22:37:32.703,3,false
141644,11979,Autobiographer,2008-10-05 22:37:33.063,3,false
141645,2915,Popular Question,2008-10-05 22:37:33.967,3,false
141646,25306,Supporter,2008-10-05 22:42:31.977,3,false
141647,608,Critic,2008-10-05 22:42:32.07,3,false
141648,25339,Supporter,2008-10-05 22:47:31.997,3,false
141649,24938,Autobiographer,2008-10-05 22:47:32.28,3,false
141650,24938,Teacher,2008-10-05 22:52:31.74,3,false
141652,12924,Student,2008-10-05 22:57:32.367,3,false
141653,25333,Supporter,2008-10-05 22:57:33.507,3,false
141654,2605,Supporter,2008-10-05 23:02:32.153,3,false
141655,116,Good Answer,2008-10-05 23:02:35.15,2,false
141656,25343,Autobiographer,2008-10-05 23:07:32.737,3,false
141659,2044,Scholar,2008-10-05 23:12:32.463,3,false
141660,24560,Teacher,2008-10-05 23:17:31.47,3,false
141661,17035,Critic,2008-10-05 23:17:32.983,3,false
141663,12193,Organizer,2008-10-05 23:22:32.753,3,false
141664,24472,Supporter,2008-10-05 23:22:32.817,3,false
141665,18403,Supporter,2008-10-05 23:27:32.323,3,false
141666,25205,Scholar,2008-10-05 23:27:32.837,3,false
141669,92,Nice Answer,2008-10-05 23:32:33.14,3,false
141670,18505,Organizer,2008-10-05 23:37:32.287,3,false
141671,8636,Critic,2008-10-05 23:37:32.46,3,false
141672,12862,Critic,2008-10-05 23:37:32.46,3,false
141673,15955,Self-Learner,2008-10-05 23:37:33.253,3,false
141674,58,Nice Answer,2008-10-05 23:47:33.827,3,false
141675,123,Good Answer,2008-10-05 23:52:35.44,2,false
141676,19797,Editor,2008-10-06 00:02:32.067,3,false
141677,25355,Teacher,2008-10-06 00:12:31.157,3,false
141678,24923,Teacher,2008-10-06 00:12:31.17,3,false
141679,24355,Editor,2008-10-06 00:12:31.64,3,false
141680,3037,Autobiographer,2008-10-06 00:12:32.95,3,false
141681,117,Good Question,2008-10-06 00:12:35.507,2,false
141682,25355,Editor,2008-10-06 00:22:31.947,3,false
141683,23897,Commentator,2008-10-06 00:22:34.46,3,false
141684,21632,Civic Duty,2008-10-06 00:32:34.78,2,false
141685,1786,Nice Answer,2008-10-06 00:37:33.71,3,false
141687,23667,Critic,2008-10-06 00:42:32.343,3,false
141688,19422,Nice Answer,2008-10-06 00:42:33.467,3,false
141689,23667,Commentator,2008-10-06 00:42:33.763,3,false
141690,4995,Nice Answer,2008-10-06 00:47:33.52,3,false
141692,11082,Editor,2008-10-06 00:52:31.683,3,false
141693,23633,Supporter,2008-10-06 00:52:32.34,3,false
141694,9617,Nice Answer,2008-10-06 00:52:33.51,3,false
141695,24355,Teacher,2008-10-06 00:57:31.02,3,false
141696,24806,Supporter,2008-10-06 00:57:32.19,3,false
141697,22505,Supporter,2008-10-06 00:57:32.19,3,false
141698,6231,Scholar,2008-10-06 00:57:32.75,3,false
141699,24795,Scholar,2008-10-06 00:57:32.75,3,false
141700,11979,Teacher,2008-10-06 01:02:31.133,3,false
141701,7376,Teacher,2008-10-06 01:07:31.327,3,false
141702,2828,Nice Answer,2008-10-06 01:07:34.79,3,false
141703,21406,Teacher,2008-10-06 01:12:31.27,3,false
141704,17076,Commentator,2008-10-06 01:17:34.193,3,false
141705,25300,Teacher,2008-10-06 01:27:31.193,3,false
141706,10901,Supporter,2008-10-06 01:27:33.593,3,false
141707,10901,Autobiographer,2008-10-06 01:32:32.447,3,false
141708,15055,Teacher,2008-10-06 01:37:31.453,3,false
141709,8435,Student,2008-10-06 01:37:31.513,3,false
141710,25300,Editor,2008-10-06 01:37:32.093,3,false
141711,15038,Supporter,2008-10-06 01:37:32.763,3,false
141713,14033,Nice Answer,2008-10-06 01:42:33.517,3,false
141714,15038,Editor,2008-10-06 01:47:32.337,3,false
141715,24718,Supporter,2008-10-06 01:47:33.243,3,false
141716,24718,Scholar,2008-10-06 01:47:33.757,3,false
141717,24522,Teacher,2008-10-06 01:57:31.037,3,false
141718,18500,Scholar,2008-10-06 01:57:32.77,3,false
141719,23234,Student,2008-10-06 02:02:31.107,3,false
141720,18511,Notable Question,2008-10-06 02:02:34.63,2,false
141722,22294,Scholar,2008-10-06 02:17:33.913,3,false
141723,92,Notable Question,2008-10-06 02:17:36.147,2,false
141724,24817,Teacher,2008-10-06 02:27:31.133,3,false
141725,23019,Scholar,2008-10-06 02:27:32.927,3,false
141726,24550,Student,2008-10-06 02:32:31.31,3,false
141727,20703,Nice Answer,2008-10-06 02:32:33.26,3,false
141728,17320,Supporter,2008-10-06 02:37:32.393,3,false
141729,20925,Nice Question,2008-10-06 02:37:33.36,3,false
141730,10174,Nice Answer,2008-10-06 02:37:33.5,3,false
141731,14569,Civic Duty,2008-10-06 02:37:34.95,2,false
141732,25189,Supporter,2008-10-06 02:42:32.15,3,false
141733,10215,Good Answer,2008-10-06 02:42:35.097,2,false
141734,22419,Editor,2008-10-06 02:47:31.483,3,false
141735,24550,Editor,2008-10-06 02:47:31.483,3,false
141736,24550,Organizer,2008-10-06 02:47:32.03,3,false
141737,24805,Scholar,2008-10-06 02:47:32.607,3,false
141738,3105,Student,2008-10-06 02:52:31.613,3,false
141739,7966,Editor,2008-10-06 02:52:31.91,3,false
141740,7966,Cleanup,2008-10-06 02:52:31.987,3,false
141741,22407,Nice Answer,2008-10-06 02:52:33.64,3,false
141742,25357,Student,2008-10-06 02:57:31.167,3,false
141743,7966,Supporter,2008-10-06 02:57:32.18,3,false
141744,25381,Teacher,2008-10-06 03:02:31.22,3,false
141745,10407,Autobiographer,2008-10-06 03:02:33.293,3,false
141746,12870,Nice Answer,2008-10-06 03:02:34.307,3,false
141747,3155,Critic,2008-10-06 03:07:33.08,3,false
141749,25357,Supporter,2008-10-06 03:12:32.04,3,false
141750,14099,Critic,2008-10-06 03:17:32.857,3,false
141751,1019,Commentator,2008-10-06 03:17:34.183,3,false
141752,22974,Supporter,2008-10-06 03:22:32.957,3,false
141754,13009,Critic,2008-10-06 03:27:32.197,3,false
141755,25357,Scholar,2008-10-06 03:27:32.62,3,false
141757,3659,Student,2008-10-06 03:32:31.5,3,false
141759,25368,Student,2008-10-06 03:37:32.07,3,false
141760,24744,Student,2008-10-06 03:37:32.07,3,false
141762,8435,Scholar,2008-10-06 03:37:34.22,3,false
141763,22419,Student,2008-10-06 03:42:31.263,3,false
141764,23063,Student,2008-10-06 03:42:31.263,3,false
141765,10733,Teacher,2008-10-06 03:47:31.05,3,false
141766,25299,Student,2008-10-06 03:47:31.113,3,false
141767,25362,Student,2008-10-06 03:47:31.113,3,false
141768,2598,Cleanup,2008-10-06 03:47:31.503,3,false
141769,24231,Critic,2008-10-06 03:47:32.127,3,false
141770,14744,Nice Answer,2008-10-06 03:47:33.077,3,false
141771,25167,Nice Answer,2008-10-06 03:47:33.077,3,false
141773,784,Commentator,2008-10-06 03:52:34.97,3,false
141774,14868,Supporter,2008-10-06 03:57:32.76,3,false
141775,21722,Critic,2008-10-06 03:57:32.857,3,false
141776,3560,Nice Answer,2008-10-06 03:57:34.087,3,false
141777,24231,Commentator,2008-10-06 03:57:34.353,3,false
141779,8005,Editor,2008-10-06 04:12:31.453,3,false
141780,1388,Supporter,2008-10-06 04:12:32.293,3,false
141781,9832,Nice Answer,2008-10-06 04:12:33.387,3,false
141782,25388,Student,2008-10-06 04:22:31.417,3,false
141783,19797,Student,2008-10-06 04:27:31.047,3,false
141786,23264,Commentator,2008-10-06 04:27:33.433,3,false
141787,17688,Scholar,2008-10-06 04:37:33.117,3,false
141788,23422,Student,2008-10-06 04:42:31.097,3,false
141789,25316,Student,2008-10-06 04:42:31.097,3,false
141791,18660,Teacher,2008-10-06 04:47:31.023,3,false
141792,22033,Supporter,2008-10-06 04:47:32.193,3,false
141793,21785,Supporter,2008-10-06 04:47:32.193,3,false
141794,10419,Autobiographer,2008-10-06 04:47:32.537,3,false
141795,4966,Civic Duty,2008-10-06 04:47:35,2,false
141796,23501,Nice Answer,2008-10-06 04:52:34.943,3,false
141797,706,Critic,2008-10-06 05:02:32.817,3,false
141798,123,Nice Answer,2008-10-06 05:02:33.863,3,false
141799,11241,Commentator,2008-10-06 05:02:34.143,3,false
141801,10419,Student,2008-10-06 05:07:31.53,3,false
141802,22483,Editor,2008-10-06 05:07:32.293,3,false
141803,19883,Supporter,2008-10-06 05:07:33.337,3,false
141804,20621,Nice Answer,2008-10-06 05:07:34.54,3,false
141805,404,Commentator,2008-10-06 05:07:34.79,3,false
141806,23810,Teacher,2008-10-06 05:12:31.143,3,false
141807,25128,Teacher,2008-10-06 05:22:31.513,3,false
141808,9617,Critic,2008-10-06 05:22:32.777,3,false
141810,3800,Scholar,2008-10-06 05:22:33.167,3,false
141811,25380,Student,2008-10-06 05:32:31.087,3,false
141813,25327,Supporter,2008-10-06 05:32:32.227,3,false
141815,1095,Organizer,2008-10-06 05:47:32.197,3,false
141816,19463,Nice Answer,2008-10-06 05:52:33.777,3,false
141817,14987,Teacher,2008-10-06 05:57:31.023,3,false
141818,13556,Supporter,2008-10-06 05:57:32.973,3,false
141819,10733,Nice Answer,2008-10-06 05:57:34.25,3,false
141820,7699,Teacher,2008-10-06 06:02:31.34,3,false
141822,2543,Self-Learner,2008-10-06 06:02:33.103,3,false
141823,267,Good Answer,2008-10-06 06:07:35.543,2,false
141824,25380,Editor,2008-10-06 06:12:31.35,3,false
141825,13909,Supporter,2008-10-06 06:12:32.02,3,false
141826,25397,Editor,2008-10-06 06:17:31.573,3,false
141827,22506,Autobiographer,2008-10-06 06:17:32.527,3,false
141828,13578,Self-Learner,2008-10-06 06:17:33.12,3,false
141829,24828,Scholar,2008-10-06 06:27:33.083,3,false
141830,3937,Enlightened,2008-10-06 06:27:36.453,2,false
141831,24828,Editor,2008-10-06 06:32:31.437,3,false
141833,24828,Autobiographer,2008-10-06 06:37:33.343,3,false
141834,23233,Commentator,2008-10-06 06:37:34.467,3,false
141835,24550,Teacher,2008-10-06 06:47:31.483,3,false
141837,20911,Editor,2008-10-06 06:52:31.753,3,false
141838,1915,Commentator,2008-10-06 06:52:33.813,3,false
141839,13871,Teacher,2008-10-06 06:57:31.383,3,false
141840,24168,Editor,2008-10-06 06:57:31.917,3,false
141841,8005,Critic,2008-10-06 06:57:33.383,3,false
141842,16352,Supporter,2008-10-06 07:02:35.197,3,false
141843,17964,Teacher,2008-10-06 07:07:31.693,3,false
141844,15055,Supporter,2008-10-06 07:07:33.86,3,false
141845,25295,Student,2008-10-06 07:17:31.547,3,false
141848,2238,Nice Answer,2008-10-06 07:22:33.97,3,false
141849,18471,Editor,2008-10-06 07:27:31.417,3,false
141850,11554,Scholar,2008-10-06 07:27:32.76,3,false
141851,12870,Nice Answer,2008-10-06 07:27:33.4,3,false
141852,58,Nice Question,2008-10-06 07:32:33.857,3,false
141853,22844,Editor,2008-10-06 07:37:32.023,3,false
141854,357,Taxonomist,2008-10-06 07:37:36.903,2,false
141855,4427,Teacher,2008-10-06 07:47:31.08,3,false
141856,11082,Teacher,2008-10-06 07:47:31.08,3,false
141857,22844,Supporter,2008-10-06 07:47:33.687,3,false
141858,25152,Scholar,2008-10-06 07:47:34.2,3,false
141859,19621,Student,2008-10-06 07:52:31.6,3,false
141860,7205,Critic,2008-10-06 07:52:33.503,3,false
141861,14132,Autobiographer,2008-10-06 07:52:33.693,3,false
141863,24395,Teacher,2008-10-06 08:05:48.783,3,false
141864,25412,Teacher,2008-10-06 08:05:48.783,3,false
141866,19621,Editor,2008-10-06 08:05:49.437,3,false
141867,24802,Editor,2008-10-06 08:05:49.437,3,false
141868,22844,Cleanup,2008-10-06 08:05:49.563,3,false
141869,24802,Organizer,2008-10-06 08:05:50.56,3,false
141870,24439,Supporter,2008-10-06 08:05:50.78,3,false
141871,11808,Scholar,2008-10-06 08:05:51.433,3,false
141872,3153,Nice Answer,2008-10-06 08:05:52.51,3,false
141873,11830,Nice Answer,2008-10-06 08:05:52.527,3,false
141874,15161,Nice Answer,2008-10-06 08:05:52.59,3,false
141875,15100,Commentator,2008-10-06 08:05:53.073,3,false
141876,17530,Teacher,2008-10-06 08:12:31.187,3,false
141877,17964,Supporter,2008-10-06 08:12:32.387,3,false
141878,20118,Critic,2008-10-06 08:12:32.467,3,false
141879,25416,Autobiographer,2008-10-06 08:12:32.653,3,false
141880,3320,Nice Answer,2008-10-06 08:12:33.573,3,false
141881,7412,Supporter,2008-10-06 08:17:32.55,3,false
141882,4582,Nice Answer,2008-10-06 08:17:33.97,3,false
141883,22621,Commentator,2008-10-06 08:17:34.203,3,false
141884,25255,Teacher,2008-10-06 08:27:31.28,3,false
141885,25380,Teacher,2008-10-06 08:27:31.28,3,false
141886,24872,Scholar,2008-10-06 08:27:33.543,3,false
141887,10759,Nice Question,2008-10-06 08:27:34.073,3,false
141888,10947,Nice Answer,2008-10-06 08:32:33.533,3,false
141890,23407,Editor,2008-10-06 08:37:32.277,3,false
141891,22680,Supporter,2008-10-06 08:37:33.43,3,false
141892,19974,Good Answer,2008-10-06 08:37:36.627,2,false
141893,23407,Student,2008-10-06 08:42:31.313,3,false
141894,23920,Scholar,2008-10-06 08:42:33.78,3,false
141895,25397,Teacher,2008-10-06 08:47:31.32,3,false
141896,1987,Nice Answer,2008-10-06 08:47:33.877,3,false
141897,5189,Popular Question,2008-10-06 08:47:33.957,3,false
141898,25328,Teacher,2008-10-06 08:52:31.403,3,false
141899,23920,Editor,2008-10-06 08:52:31.747,3,false
141900,23920,Organizer,2008-10-06 08:52:32.387,3,false
