Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,CommunityOwnedDate,ContentLicense
74316,2,,73045,2008-09-16 16:37:43.15,0,,,12911,,,,2008-09-16 16:37:43.15,,,,0,,,CC BY-SA 2.5
74317,2,,74261,2008-09-16 16:37:43.57,0,,,12253,,,,2008-09-16 16:37:43.57,,,,0,,,CC BY-SA 2.5
74318,2,,74261,2008-09-16 16:37:52.493,2,,,12802,,,,2008-09-16 16:37:52.493,,,,0,,,CC BY-SA 2.5
74319,2,,74171,2008-09-16 16:37:57.83,2,,,12916,,,,2008-09-16 16:37:57.83,,,,0,,,CC BY-SA 2.5
74321,2,,74267,2008-09-16 16:37:59.95,32,,<p>Run it inside another command instance with <code>CMD /C</code></p><pre><code>CMD /C vmware-cmd C:...</code></pre><p>This should keep the original BAT files running.</p>,3055,,,,2008-09-16 16:37:59.95,,,,0,,,CC BY-SA 2.5
74323,2,,74112,2008-09-16 16:38:16.673,0,,,12975,,,,2008-09-16 16:38:16.673,,,,0,,,CC BY-SA 2.5
74326,1,74491,,2008-09-16 16:38:54.83,101,39717,,13013,3552770,,2015-12-22 22:48:28.793,2016-08-05 14:56:32.893,"How should I detect unnecessary #include files in a large C++ project?",<c++><visual-studio-2008><include><header><dependencies>,20,0,0,,CC BY-SA 3.0
74327,2,,21934,2008-09-16 16:38:56.5,6,,,8015,,,,2008-09-16 16:38:56.5,,,,0,,,CC BY-SA 2.5
74328,2,,69411,2008-09-16 16:39:12.163,1,,,6361,,,,2008-09-16 16:39:12.163,,,,1,,,CC BY-SA 2.5
74330,2,,74315,2008-09-16 16:39:18.03,1,,,736,,,,2008-09-16 16:39:18.03,,,,5,,,CC BY-SA 2.5
74332,2,,63776,2008-09-16 16:39:20.82,1,,,8297,,,,2008-09-16 16:39:20.82,,,,0,,,CC BY-SA 2.5
74337,2,,74315,2008-09-16 16:40:17.713,1,,,12958,,,,2008-09-16 16:40:17.713,,,,0,,,CC BY-SA 2.5
74338,2,,74108,2008-09-16 16:40:21.41,1,,,12234,,,,2008-09-16 16:40:21.41,,,,0,,,CC BY-SA 2.5
74340,2,,68985,2008-09-16 16:40:32.52,0,,,5115,,,,2008-09-16 16:40:32.52,,,,0,,,CC BY-SA 2.5
74342,2,,56968,2008-09-16 16:40:40.413,2,,,10875,3555000,,2015-07-14 12:20:30.75,2015-07-14 12:20:30.75,,,,0,,,CC BY-SA 3.0
74346,2,,72456,2008-09-16 16:40:51.77,0,,"<p>Some built-in Leopard tools that I find useful are iChat AV and Screen Sharing.</p><p>Also, Google Docs, especially spreadsheets and forms are nice (and free).</p>",4468,,,,2008-09-16 16:40:51.77,,,,0,,,CC BY-SA 2.5
74347,2,,74162,2008-09-16 16:40:58.93,4,,,11041,5658075,,2016-04-15 05:08:15.197,2016-04-15 05:08:15.197,,,,0,,,CC BY-SA 3.0
74349,2,,71820,2008-09-16 16:41:05.31,2,,,42219,,,,2008-09-16 16:41:05.31,,,,1,,,CC BY-SA 2.5
74350,1,81662,,2008-09-16 16:41:09.897,0,843,,1169,472495,,2017-07-25 20:03:08.143,2017-07-25 20:03:08.143,How to fix an MFC Painting Glitch?,<c++><mfc><paint>,3,0,,,CC BY-SA 3.0
74351,2,,46855,2008-09-16 16:41:12.283,2,,,5416,,,,2008-09-16 16:41:12.283,,,,2,,,CC BY-SA 2.5
74354,2,,74261,2008-09-16 16:41:22.687,0,,,3043,,,,2008-09-16 16:41:22.687,,,,0,,,CC BY-SA 2.5
74356,2,,73879,2008-09-16 16:41:48.71,6,,,6386,,,,2008-09-16 16:41:48.71,,,,0,,,CC BY-SA 2.5
74357,2,,69729,2008-09-16 16:41:49.27,5,,,9734,,,,2008-09-16 16:41:49.27,,,,1,,,CC BY-SA 2.5
74358,1,5329129,,2008-09-16 16:41:49.597,49,90277,,8355,-1,cjm,2017-05-23 10:29:36.727,2018-06-14 17:50:31.747,How can I get LWP to validate SSL server certificates?,<perl><ssl><https><lwp>,8,0,0,,CC BY-SA 3.0
74359,2,,8472,2008-09-16 16:41:55.23,4,,,,,,,2008-09-16 16:41:55.23,,,,0,,2008-09-16 16:41:55.23,CC BY-SA 2.5
74361,2,,73134,2008-09-16 16:42:08.74,0,,,12937,142162,,2012-07-03 13:23:38.653,2012-07-03 13:23:38.653,,,,0,,,CC BY-SA 3.0
74363,2,,73885,2008-09-16 16:42:13.467,1,,,12887,,,,2008-09-16 16:42:13.467,,,,0,,,CC BY-SA 2.5
74365,2,,74315,2008-09-16 16:42:29.317,-1,,<p>GIMP (<a href=http://www.gimp.org/ rel=nofollow noreferrer>http://www.gimp.org/</a>) is a good tool for doing resize and is open source.</p>,12814,,,,2008-09-16 16:42:29.317,,,,1,,,CC BY-SA 2.5
74366,2,,74171,2008-09-16 16:42:31.313,3,,,12092,,,,2008-09-16 16:42:31.313,,,,0,,,CC BY-SA 2.5
74367,2,,60888,2008-09-16 16:42:33.7,4,,,4575,4575,Steve Duitsman,2008-09-16 21:45:44.14,2008-09-16 21:45:44.14,,,,0,,,CC BY-SA 2.5
74368,1,,,2008-09-16 16:42:37.863,1,3300,,,513951,,2019-02-08 16:43:05.163,2019-02-08 16:43:05.163,Outlook 07 2 column flexible layout,<html><outlook><office-2007>,1,0,,,CC BY-SA 4.0
74369,2,,72540,2008-09-16 16:42:53.073,0,,,3498,,,,2008-09-16 16:42:53.073,,,,0,,,CC BY-SA 2.5
74371,2,,74315,2008-09-16 16:43:00.063,4,,,8187,,,,2008-09-16 16:43:00.063,,,,0,,,CC BY-SA 2.5
74372,1,95267,,2008-09-16 16:43:05.727,6,19204,,13029,60261,Andrew Stein,2009-04-08 19:27:02.723,2014-03-20 16:03:45.573,How to overcome an incompatibility between the ksh on Linux vs. that installed on AIX/Solaris/HPUX?,<linux><solaris><ksh><aix>,8,2,0,,CC BY-SA 2.5
74373,2,,74261,2008-09-16 16:43:08.177,0,,,9406,,,,2008-09-16 16:43:08.177,,,,0,,,CC BY-SA 2.5
74374,2,,73964,2008-09-16 16:43:10.407,19,,,3420,,,,2008-09-16 16:43:10.407,,,,0,,,CC BY-SA 2.5
74375,2,,24451,2008-09-16 16:43:14.32,4,,,1337,-1,,2020-06-20 09:12:55.06,2014-01-02 04:30:35.97,,,,0,,,CC BY-SA 3.0
74376,2,,74267,2008-09-16 16:43:17.253,0,,"<p>A batch file should continue executing, even if the previous command has generated an error.  Perhaps, what you are seeying is the batch aborting due to some other error?</p>",12772,12772,,2008-09-16 16:48:41.25,2008-09-16 16:48:41.25,,,,0,,,CC BY-SA 2.5
74377,2,,72921,2008-09-16 16:43:18.767,1,,,8119,-1,,2020-06-20 09:12:55.06,2008-09-16 16:43:18.767,,,,0,,,CC BY-SA 2.5
74379,2,,74315,2008-09-16 16:43:44.103,1,,,,,,,2008-09-16 16:43:44.103,,,,0,,,CC BY-SA 2.5
74382,2,,73825,2008-09-16 16:44:08.827,0,,,2663,,,,2008-09-16 16:44:08.827,,,,2,,,CC BY-SA 2.5
74384,2,,62918,2008-09-16 16:44:16.58,0,,,12711,12711,Mike B,2008-09-16 22:29:02.057,2008-09-16 22:29:02.057,,,,0,,,CC BY-SA 2.5
74385,1,74469,,2008-09-16 16:44:22.087,330,1602334,<p>I need to convert a value which is in a <code>DateTime</code> variable into a <code>varchar</code> variable formatted as <code>yyyy-mm-dd</code> format (without time part).</p><p>How do I do that?</p>,7604,285795,Ali,2021-01-11 21:28:57.79,2021-04-23 07:47:43.56,How to convert DateTime to VarChar,<sql><sql-server><datetime><sql-convert>,24,2,0,,CC BY-SA 4.0
74386,1,74456,,2008-09-16 16:44:27.547,5,883,,12999,12597,,2009-06-05 19:45:22.14,2010-02-28 13:12:11.53,Using DLR from Unmanaged Code,<.net><delphi><ironpython><unmanaged><ironruby>,6,0,0,,CC BY-SA 2.5
74387,2,,72921,2008-09-16 16:44:28.42,0,,,7672,,,,2008-09-16 16:44:28.42,,,,0,,,CC BY-SA 2.5
74389,2,,74315,2008-09-16 16:44:41.93,1,,"<p>Out of curiosity, on what web stack is this to run?  LAMP? 2k3+IIS? etc etc?  Many of the open source solutions out there are cross-platform but others are not...</p>",12975,,,,2008-09-16 16:44:41.93,,,,0,,,CC BY-SA 2.5
74390,2,,74315,2008-09-16 16:44:47.687,4,,,4913,,,,2008-09-16 16:44:47.687,,,,1,,,CC BY-SA 2.5
74391,1,,,2008-09-16 16:44:51.48,12,2287,,13035,13035,Leandro,2008-09-17 22:54:22.517,2008-09-18 15:09:27.323,Proving correctness of multithread algorithms,<algorithm><multithreading><theory><correctness><proof>,6,0,0,,CC BY-SA 2.5
74392,1,74541,,2008-09-16 16:45:29.807,2,545,,11858,,user719662,2016-05-16 19:27:39.217,2016-05-16 19:27:39.217,"Is it possible to use Jackpot outside of NetBeans, without NetBeans projects?",<java><netbeans>,2,1,0,,CC BY-SA 3.0
74393,2,,47400,2008-09-16 16:45:36.92,6,,,4872,-1,,2017-05-23 12:32:32.41,2008-09-16 16:45:36.92,,,,1,,,CC BY-SA 2.5
74394,2,,74385,2008-09-16 16:45:37.31,188,,,3043,1308435,,2015-05-31 13:09:08.703,2015-05-31 13:09:08.703,,,,0,,,CC BY-SA 3.0
74395,2,,74108,2008-09-16 16:45:47.81,3,,,12981,,,,2008-09-16 16:45:47.81,,,,2,,,CC BY-SA 2.5
74396,2,,1313,2008-09-16 16:45:50.01,2,,,791,,,,2008-09-16 16:45:50.01,,,,0,,,CC BY-SA 2.5
74398,2,,46855,2008-09-16 16:46:01.63,0,,"<p>If youre new to game development, Id recommend XNA- its easy to program with. The advantage of Torque, however, is it has asset creation tools, which can also be invaluable. For a higher end game or FPS, the Source engine is great.</p>",13032,,,,2008-09-16 16:46:01.63,,,,0,,,CC BY-SA 2.5
74400,2,,71625,2008-09-16 16:46:07.7,305,,,12916,,,,2008-09-16 16:46:07.7,,,,5,,,CC BY-SA 2.5
74401,2,,72931,2008-09-16 16:46:12.457,0,,"<p>If your target is a PC, I think you can try C#, or embed <strong>Lua</strong> in your C++ app and run scripts for high-level stuff. However if your target is a console, you <strong>must</strong> manage your own memory!</p>",13004,,,,2008-09-16 16:46:12.457,,,,1,,,CC BY-SA 2.5
74404,2,,74385,2008-09-16 16:46:41.443,8,,,11619,238419,,2011-05-11 22:34:52.063,2011-05-11 22:34:52.063,,,,0,,,CC BY-SA 3.0
74406,2,,74261,2008-09-16 16:46:57.167,1,,,12881,,,,2008-09-16 16:46:57.167,,,,0,,,CC BY-SA 2.5
74409,1,,,2008-09-16 16:47:07.073,3,2018,,,1143013,,2013-07-20 00:25:35.557,2013-07-20 00:25:35.557,Interactive world map - suggestions?,<flash><maps><imagemap>,6,0,,,CC BY-SA 2.5
74411,2,,73134,2008-09-16 16:47:48.647,1,,"<p>Its an array delete ([]) youre referring to, not a vector delete.A vector is std::vector, and it takes care of deletion of its elements.</p>",11208,,,,2008-09-16 16:47:48.647,,,,0,,,CC BY-SA 2.5
74413,2,,41654,2008-09-16 16:48:12.703,1,,,10593,,,,2008-09-16 16:48:12.703,,,,0,,,CC BY-SA 2.5
74414,2,,73227,2008-09-16 16:48:18.99,35,,,5755,,,,2008-09-16 16:48:18.99,,,,1,,,CC BY-SA 2.5
74415,2,,42515,2008-09-16 16:48:22.967,0,,,5416,,,,2008-09-16 16:48:22.967,,,,0,,,CC BY-SA 2.5
74416,2,,74315,2008-09-16 16:48:24.42,1,,,3055,,,,2008-09-16 16:48:24.42,,,,0,,,CC BY-SA 2.5
74420,2,,74386,2008-09-16 16:48:44.637,2,,,1242,,,,2008-09-16 16:48:44.637,,,,0,,,CC BY-SA 2.5
74421,2,,74372,2008-09-16 16:48:48.927,0,,,4913,,,,2008-09-16 16:48:48.927,,,,0,,,CC BY-SA 2.5
74422,1,74487,,2008-09-16 16:48:52.357,0,2529,,13046,13046,Cronos,2008-09-16 19:19:54.46,2009-01-05 14:10:23.267,Game Loop and GDI over .NET CF,"<c#><game-loop>",3,1,,,CC BY-SA 2.5
74424,2,,1711,2008-09-16 16:48:53.903,3,,<p>Extreme Programming by Kent Beck</p>,13041,,,,2008-09-16 16:48:53.903,,,,0,,2008-09-20 00:12:29.45,CC BY-SA 2.5
74425,2,,74315,2008-09-16 16:49:03.683,2,,,10232,,,,2008-09-16 16:49:03.683,,,,0,,,CC BY-SA 2.5
74430,1,75427,,2008-09-16 16:49:33.963,9,5469,"<p>I am trying to use the <code>import random</code> statement in python, but it doesnt appear to have any methods in it to use.</p><p>Am I missing something?</p>",13050,183791,,2013-04-03 18:19:22.087,2019-05-07 23:07:53.143,Random in python 2.5 not working?,<python>,8,0,0,,CC BY-SA 3.0
74431,2,,74385,2008-09-16 16:49:34.93,1,,,9706,,,,2008-09-16 16:49:34.93,,,,1,,,CC BY-SA 2.5
74432,2,,74358,2008-09-16 16:49:41.06,9,,,7230,40468,Brian Phillips,2012-09-27 18:29:07.67,2012-09-27 18:29:07.67,,,,0,,,CC BY-SA 3.0
74435,2,,72983,2008-09-16 16:49:52.45,5,,<p>And dont forget the free open source <a href=http://tracetool.sourceforge.net/ rel=noreferrer>TraceTool</a></p>,1242,,,,2008-09-16 16:49:52.45,,,,0,,,CC BY-SA 2.5
74436,2,,70577,2008-09-16 16:49:53.993,1,,,4558,,,,2008-09-16 16:49:53.993,,,,1,,,CC BY-SA 2.5
74438,2,,74385,2008-09-16 16:50:13.307,3,,,300930,1806414,,2014-04-14 10:54:58.737,2014-04-14 10:54:58.737,,,,0,,,CC BY-SA 3.0
74441,2,,74386,2008-09-16 16:50:33.133,6,,,12685,,,,2008-09-16 16:50:33.133,,,,0,,,CC BY-SA 2.5
74443,1,74557,,2008-09-16 16:50:57.347,11,6220,,11105,,,,2014-11-07 19:42:23.847,Managing authorized_keys on a large number of hosts,<unix><authentication><ssh><openssh>,4,1,0,,CC BY-SA 2.5
74444,2,,73748,2008-09-16 16:50:59.623,1,,,2047,,,,2008-09-16 16:50:59.623,,,,0,,,CC BY-SA 2.5
74445,2,,74430,2008-09-16 16:51:27.873,2,,,9805,2213647,,2014-11-03 09:22:07.027,2014-11-03 09:22:07.027,,,,0,,,CC BY-SA 3.0
74446,2,,74372,2008-09-16 16:51:28.687,7,,,430,,,,2008-09-16 16:51:28.687,,,,0,,,CC BY-SA 2.5
74447,1,74811,,2008-09-16 16:51:29.387,4,4769,,5885,,,,2012-05-07 16:12:23.107,Is it possible to connect to Mac OS X 10.5 Leopards built in vnc server at a low color depth from Windows?,<windows><macos><vnc>,6,0,0,,CC BY-SA 2.5
74448,2,,73947,2008-09-16 16:51:32.4,18,,,12657,,,,2008-09-16 16:51:32.4,,,,0,,,CC BY-SA 2.5
74450,2,,56722,2008-09-16 16:51:35.363,0,,,,,,,2008-09-16 16:51:35.363,,,,0,,,CC BY-SA 2.5
74451,1,81493,,2008-09-16 16:51:45.41,21,8360,,6799,6799,NeARAZ,2008-09-17 07:04:20.6,2022-12-20 09:59:22.187,Getting actual file name (with proper casing) on Windows,<c++><c><windows><winapi>,7,0,0,,CC BY-SA 2.5
74452,2,,535,2008-09-16 16:51:46.063,7,,<p>We are using <a href=http://bitten.edgewall.org/ rel=noreferrer>Bitten</a> wich is integrated with trac. And its python based.</p>,8450,,,,2008-09-16 16:51:46.063,,,,0,,,CC BY-SA 2.5
74454,2,,74422,2008-09-16 16:51:48.887,1,,,5640,,,,2008-09-16 16:51:48.887,,,,2,,,CC BY-SA 2.5
74456,2,,74386,2008-09-16 16:51:53.99,8,,"<p>Yes.  Delphi for Win32 example here: <a href=http://interop.managed-vcl.com/ rel=noreferrer>http://interop.managed-vcl.com/</a><br>Shows how to use a C# as well as a Delphi.NET assembly from Delphi for Win32.</p>",10002,,,,2008-09-16 16:51:53.99,,,,0,,,CC BY-SA 2.5
74458,2,,74409,2008-09-16 16:52:10.913,0,,,12975,,,,2008-09-16 16:52:10.913,,,,0,,,CC BY-SA 2.5
74459,2,,74430,2008-09-16 16:52:11.273,0,,"<p>Can you post an example of what youre trying to do?  Its not clear from your question what the actual problem is.</p><p>Heres an example of how to use the random module:</p><pre><code>import randomprint random.randint(0,10)</code></pre>",4558,,,,2008-09-16 16:52:11.273,,,,0,,,CC BY-SA 2.5
74461,1,74877,,2008-09-16 16:52:20.18,2,17749,,12413,106,Jason Etheridge,2010-08-03 18:20:53.83,2010-08-03 18:20:53.83,Silverlight- DataGrid control - Selection Changed event interfering with sorting,<vb.net><silverlight><web-services><xaml><datagrid>,4,0,0,,CC BY-SA 2.5
74462,2,,68209,2008-09-16 16:52:23.77,1,,,12261,,,,2008-09-16 16:52:23.77,,,,0,,,CC BY-SA 2.5
74463,2,,74315,2008-09-16 16:52:25.487,1,,,,,,,2008-09-16 16:52:25.487,,,,0,,,CC BY-SA 2.5
74466,1,74671,,2008-09-16 16:52:34.067,73,111251,,3047,305637,,2011-07-26 16:27:45.893,2015-08-18 19:43:31.76,How do I use an icon that is a resource in WPF?,<wpf><resources><icons>,5,1,0,,CC BY-SA 2.5
74469,2,,74385,2008-09-16 16:52:35.047,272,,"<p>With Microsoft Sql Server:</p><pre><code>---- Create test case--DECLARE @myDateTime DATETIMESET @myDateTime = 2008-05-03---- Convert string--SELECT LEFT(CONVERT(VARCHAR, @myDateTime, 120), 10)</code></pre>",3276,,,,2008-09-16 16:52:35.047,,,,4,,,CC BY-SA 2.5
74470,2,,73538,2008-09-16 16:52:36.093,0,,<p>The only example Ive seen is in <a href=https://rads.stackoverflow.com/amzn/click/com/0471958697 rel=nofollow noreferrer rel=nofollow noreferrer>Pattern-Oriented Software Architecture Volume 1: A System Of Patterns</a>.</p>,5620,,,,2008-09-16 16:52:36.093,,,,0,,,CC BY-SA 2.5
74471,1,74495,,2008-09-16 16:52:36.763,11,4080,,8741,3,,2018-04-23 17:47:42.267,2018-04-23 17:47:42.267,Redundant Call to Object.ToString(),"<c#><.net><resharper>",4,0,0,,CC BY-SA 2.5
74473,2,,74385,2008-09-16 16:52:47.403,-3,,,12222,4701699,,2015-11-25 11:14:12.55,2015-11-25 11:14:12.55,,,,2,,,CC BY-SA 3.0
74474,2,,74261,2008-09-16 16:52:49.82,1,,,12234,,,,2008-09-16 16:52:49.82,,,,0,,,CC BY-SA 2.5
74475,2,,15979,2008-09-16 16:52:54.64,15,,"<p>If you want all documents, do a query on &#042;:&#042;</p><p>If you want all documents with a certain field (e.g. id) try id:[* TO *]</p>",7548,7548,Daniel Papasian,2008-09-19 20:13:54.313,2008-09-19 20:13:54.313,,,,0,,,CC BY-SA 2.5
74476,2,,74430,2008-09-16 16:53:00.57,1,,,5190,,,,2008-09-16 16:53:00.57,,,,0,,,CC BY-SA 2.5
74477,2,,74261,2008-09-16 16:53:01.71,0,,<p>What about FireBird? Where would that fit into that list?</p>,,,,,2008-09-16 16:53:01.71,,,,0,,,CC BY-SA 2.5
74479,1,,,2008-09-16 16:53:08.73,0,604,,224,1280810,,2016-12-22 10:04:26.827,2016-12-27 13:53:14.253,How to create a scalable Moebius-strip in WPF?,"<c#><wpf><xaml><math><topology>",1,0,,,CC BY-SA 3.0
74480,2,,72961,2008-09-16 16:53:21.287,4,,,11191,,,,2008-09-16 16:53:21.287,,,,0,,,CC BY-SA 2.5
74481,2,,74269,2008-09-16 16:53:28.603,0,,,12550,,,,2008-09-16 16:53:28.603,,,,0,,,CC BY-SA 2.5
74482,2,,9033,2008-09-16 16:53:37.23,453,,,8411,63550,,2009-09-12 20:32:44.623,2009-09-12 20:32:44.623,,,,0,,2008-09-19 07:48:12.29,CC BY-SA 2.5
74483,2,,20059,2008-09-16 16:53:39.35,10,,,,,,,2008-09-16 16:53:39.35,,,,0,,2008-09-20 14:23:56.563,CC BY-SA 2.5
74484,1,74537,,2008-09-16 16:53:40.567,4,4023,,9328,,,,2008-09-16 17:54:03.7,Why should I care about compacting an MS Access .mdb file?,<ms-access>,9,0,,,CC BY-SA 2.5
74485,2,,74430,2008-09-16 16:53:43,0,,,422,,,,2008-09-16 16:53:43,,,,0,,,CC BY-SA 2.5
74487,2,,74422,2008-09-16 16:53:52.08,1,,,7643,7643,Walking Disaster,2009-01-05 14:10:23.267,2009-01-05 14:10:23.267,,,,0,,,CC BY-SA 2.5
74491,2,,74326,2008-09-16 16:54:14.2,50,,,8701,3552770,,2015-12-22 22:49:10.847,2015-12-22 22:49:10.847,,,,2,,,CC BY-SA 3.0
74492,2,,47400,2008-09-16 16:54:29.13,2,,,4872,,,,2008-09-16 16:54:29.13,,,,0,,,CC BY-SA 2.5
74493,2,,8626,2008-09-16 16:54:29.787,1,,,,-1,pfc,2020-06-20 09:12:55.06,2008-09-16 17:00:22.267,,,,0,,,CC BY-SA 2.5
74494,1,75434,,2008-09-16 16:54:31.19,2,2179,,13071,,,,2008-09-16 20:37:59.017,Limit dev environment to e-mail only certain domains for testing (XP smtp IIS),<iis><testing><windows-xp><smtp>,2,0,,,CC BY-SA 2.5
74495,2,,74471,2008-09-16 16:54:38.617,20,,,598,598,Haacked,2008-09-21 18:17:27.07,2008-09-21 18:17:27.07,,,,0,,,CC BY-SA 2.5
74500,2,,74422,2008-09-16 16:54:53.297,2,,,12685,12685,Karg,2008-09-16 17:05:29.73,2008-09-16 17:05:29.73,,,,1,,,CC BY-SA 2.5
74501,2,,74350,2008-09-16 16:55:11.53,0,,"<p>It almost looks like the CStatic doesnt know that it needs to repaint itself, so the background color of the draggable object is left behind. Maybe try to invalidate the CStatic, and see if that helps at all?</p>",3857,,,,2008-09-16 16:55:11.53,,,,0,,,CC BY-SA 2.5
74502,2,,74267,2008-09-16 16:55:15.82,6,,"<p>If you are calling another batch file, you must use CALL batchfile.cmd</p>",3225,,,,2008-09-16 16:55:15.82,,,,1,,,CC BY-SA 2.5
74503,2,,74112,2008-09-16 16:55:18.16,0,,<p>I dont think this is possible as ActiveX and Javascript are disabled in Outlook.</p><p>It seems like it would be better to just link to a web page that has an embedded player with the audio file.</p>,12919,,,,2008-09-16 16:55:18.16,,,,0,,,CC BY-SA 2.5
74504,2,,74269,2008-09-16 16:55:33.81,18,,"<p>invalidateList tells the component that the data has changed, and it needs to reload it and re-render it.</p><p>invalidateDisplayList tells the component that it needs to redraw itself (but not necessarily reload its data).</p>",10232,-1,,2012-12-17 20:44:14.047,2012-12-17 20:44:14.047,,,,2,,,CC BY-SA 3.0
74505,2,,73947,2008-09-16 16:55:33.857,2,,,8815,,,,2008-09-16 16:55:33.857,,,,0,,,CC BY-SA 2.5
74510,2,,74484,2008-09-16 16:56:06.037,-1,,"<p>If you dont offer your users a way to decompress and the raw size isnt an issue to begin with, then dont bother.</p>",106,,,,2008-09-16 16:56:06.037,,,,0,,,CC BY-SA 2.5
74513,2,,72166,2008-09-16 16:56:22.403,70,,,5674,,,,2008-09-16 16:56:22.403,,,,1,,,CC BY-SA 2.5
74514,1,74802,,2008-09-16 16:56:24.85,6,1273,,12851,,,,2021-10-09 03:57:17.437,What is the best canonical implementation of Equals() for reference types?,"<c#><.net><equals>",6,0,0,,CC BY-SA 2.5
74515,2,,73045,2008-09-16 16:56:47.47,0,,"<p>I have all the private fields, then the public, then the constructors, then the main, then the methods that main calls, in the order they are called.</p>",8806,,,,2008-09-16 16:56:47.47,,,,0,,,CC BY-SA 2.5
74517,2,,52187,2008-09-16 16:56:55.927,85,,,42219,1494505,apenwarr,2012-07-07 15:39:36.57,2012-07-07 15:39:36.57,,,,13,,,CC BY-SA 3.0
74519,1,81893,,2008-09-16 16:57:03.947,27,32971,<p>I would like to use the 7-Zip DLLs from Delphi but have not been able to find decent documentation or examples.  Does anyone know how to use the 7-Zip DLLs from Delphi?</p>,13054,63550,,2009-08-28 00:13:38.17,2017-03-04 22:24:14.093,Using 7-Zip from Delphi?,<delphi><7zip>,7,0,0,2008-09-16 16:57:03.947,CC BY-SA 2.5
74520,2,,74261,2008-09-16 16:57:09.653,0,,,9217,,,,2008-09-16 16:57:09.653,,,,0,,,CC BY-SA 2.5
74521,1,97463,,2008-09-16 16:57:11.84,4,696,,11994,11994,geo,2008-09-16 17:09:51.263,2014-01-27 14:55:12.22,Im looking to use Visual Studio to write and compile using the open source version of Qt4,<visual-studio-2008><qt>,2,0,,,CC BY-SA 2.5
74523,2,,74443,2008-09-16 16:57:23.227,0,,,12332,,,,2008-09-16 16:57:23.227,,,,0,,,CC BY-SA 2.5
74525,2,,56303,2008-09-16 16:57:51.557,4,,,5413,643500,,2014-04-16 07:25:03.817,2014-04-16 07:25:03.817,,,,0,,,CC BY-SA 3.0
74526,1,78498,,2008-09-16 16:57:52.803,15,8230,,8114,397817,Will Robertson,2018-10-06 14:09:34.14,2018-10-06 14:09:34.14,TFS annotate/blame summary report for a project,<visual-studio><tfs><tfs-code-review>,6,8,0,,CC BY-SA 3.0
74527,2,,74484,2008-09-16 16:57:53.477,0,,<p>Ive found that Access database files almost always get corrupted over time. Compacting and repairing them helps hold that off for a while.</p>,2757,,,,2008-09-16 16:57:53.477,,,,1,,,CC BY-SA 2.5
74528,2,,73825,2008-09-16 16:57:55.33,2,,,12338,,,,2008-09-16 16:57:55.33,,,,1,,,CC BY-SA 2.5
74530,2,,68711,2008-09-16 16:58:07.517,1,,,5261,,,,2008-09-16 16:58:07.517,,,,0,,,CC BY-SA 2.5
74531,2,,73988,2008-09-16 16:58:11.243,1,,<p>Occasionally you will also get this message if you do not have permissions to access the stored procedure.  Log in as sa or equivalent to verify that the proc is indeed missing.</p>,12979,,,,2008-09-16 16:58:11.243,,,,0,,,CC BY-SA 2.5
74534,2,,57449,2008-09-16 16:58:34.067,1,,,12897,,,,2008-09-16 16:58:34.067,,,,0,,,CC BY-SA 2.5
74535,2,,74484,2008-09-16 16:58:36.577,1,,<p>I would offer the users a method for compacting the database.  Ive seen databases grow to 600+ megabytes when compacting will reduce to 60-80.</p>,9623,,,,2008-09-16 16:58:36.577,,,,0,,,CC BY-SA 2.5
74536,2,,73629,2008-09-16 16:58:40.133,3,,"<p>here is an easy way to not produce the leading comma to begin with:</p><pre><code>string[] animals = { liger, unicorn, snipe };string joined = string.Join(, , animals);</code></pre>",12958,,,,2008-09-16 16:58:40.133,,,,0,,,CC BY-SA 2.5
